dataset,seed,clamp,clamp_lo,epoch,log_sigma2_raw,log_sigma2_effective,var_aleatoric,residual_var_fit,val_nll,val_rmse,timestamp,git_commit
energy,0,wide,-12.0,378,-6.082914118272812,-6.082914118272812,0.0022815183417914456,0.003234904360503318,-1.3295797202313864,0.06015154909266335,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,379,-6.080717642417466,-6.080717642417466,0.0022865351493741143,0.0018897838280625729,-1.5756499485059812,0.049958444025974255,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,380,-6.080191761507109,-6.080191761507109,0.0022877379107869443,0.0020936234048031573,-1.6009921795943727,0.048785275946752395,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,381,-6.079849544357148,-6.079849544357148,0.0022885209479113562,0.0031699585685985906,-1.355319483488482,0.05919872311203518,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,382,-6.072674596715189,-6.072674596715189,0.002305000013411264,0.0019167920738757938,-1.6916967514079708,0.04429995818037112,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,383,-6.075339426336405,-6.075339426336405,0.002298865758101358,0.0022063079923237547,-1.5807608776928672,0.04973372109073407,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,384,-6.075734892777405,-6.075734892777405,0.0022979568135820384,0.0021027838504433963,-1.5430233116007912,0.05144718070289692,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,385,-6.085211909283152,-6.085211909283152,0.0022762819078751026,0.002084474678521338,-1.6167645814618021,0.048038604552710126,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,386,-6.098646439207946,-6.098646439207946,0.0022459056328290373,0.0020280073453779347,-1.5642315878727457,0.05042869090159692,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,387,-6.105383079117955,-6.105383079117955,0.0022308266232642835,0.0020353746983976704,-1.615441157941776,0.04808874859240965,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,388,-6.116261718475092,-6.116261718475092,0.0022066897909470613,0.0018769890205005133,-1.5966114727674654,0.04893480621529263,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,389,-6.130402586570652,-6.130402586570652,0.0021757048748124474,0.002143270182769863,-1.56826945450435,0.05015063015658574,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,390,-6.135904119756165,-6.135904119756165,0.002163768027829253,0.0019065355714987318,-1.5903783933752944,0.04916821820348171,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,391,-6.1390553752893275,-6.1390553752893275,0.0021569601741361173,0.0019867571568306925,-1.6021849952596496,0.04863920087095593,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,392,-6.1434794581407886,-6.1434794581407886,0.0021474386810854543,0.0029635671619893294,-1.4281485691753502,0.05578793921458439,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,393,-6.136537033844149,-6.136537033844149,0.0021623989818512542,0.002061448755228713,-1.5046711489018907,0.05280169709481841,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,394,-6.125399199470699,-6.125399199470699,0.002186618047162686,0.0021389178258430118,-1.5888443335302258,0.04926237799886124,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,395,-6.121070701535865,-6.121070701535865,0.0021961033325736522,0.0022926267983410208,-1.5122259592160385,0.05257686638515218,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,396,-6.114336245656631,-6.114336245656631,0.00221094280537616,0.0018639107341742334,-1.657565436170529,0.046102515156537474,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,397,-6.10463236255563,-6.10463236255563,0.002232501970534833,0.0019283691722163817,-1.5800997997238984,0.04970299561782889,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,398,-6.105321960570044,-6.105321960570044,0.0022309629723148232,0.0018537657622720001,-1.5781111939116694,0.04979052385385721,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,399,-6.11707318806124,-6.11707318806124,0.002204899855632898,0.0019760403130432524,-1.634514913975,0.04719444368936378,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,400,-6.130828690660994,-6.130828690660994,0.0021747779955534575,0.002066248872669017,-1.5270143530076867,0.051907439743905,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,401,-6.144436129653677,-6.144436129653677,0.0021453852700501165,0.0018087603642443963,-1.6398327024194486,0.046937005961723795,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,402,-6.152325299922381,-6.152325299922381,0.002128526548464356,0.001879149477960373,-1.6007193601346659,0.04867309624045522,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,403,-6.160841304904603,-6.160841304904603,0.00211047697000589,0.0017713929990784106,-1.6155837239705761,0.048002208099115436,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,404,-6.171965783888747,-6.171965783888747,0.0020871291204196123,0.0019213788973776865,-1.595051893646373,0.048863526900069,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,405,-6.18029315051051,-6.18029315051051,0.002069820996612415,0.0020048948122934444,-1.5821831773755848,0.04937967258763662,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,406,-6.188422856132676,-6.188422856132676,0.002053062175661885,0.001931622823497259,-1.6717193679999576,0.04547145696854045,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,407,-6.192570841167328,-6.192570841167328,0.002044563742354296,0.0019432689077601378,-1.5816588405801084,0.04935427402442153,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,408,-6.191255764504698,-6.191255764504698,0.002047254269153872,0.0021098521984517123,-1.51705662592001,0.05196991261290919,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,409,-6.1803197218971295,-6.1803197218971295,0.0020697659993291605,0.002240498758058735,-1.5187908531982386,0.051968806281091025,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,410,-6.169154728550947,-6.169154728550947,0.002093004409887261,0.0020260964089196414,-1.5980279222468503,0.04874447938523182,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,411,-6.158394396408625,-6.158394396408625,0.002115647437284732,0.0021040244694652973,-1.532961149160552,0.051519712378856414,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,412,-6.153259127746506,-6.153259127746506,0.0021265397989343837,0.002093194545559898,-1.5154971354320945,0.052261857541673444,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,413,-6.155236868119542,-6.155236868119542,0.0021223382115132276,0.002239542117487331,-1.6055660428829688,0.04845399211812688,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,414,-6.157763922147828,-6.157763922147828,0.0021169817191098368,0.002681773281831506,-1.364110995984753,0.058047613383741904,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,415,-6.155082702670831,-6.155082702670831,0.0021226654279580086,0.002118279180343395,-1.6321380276470623,0.04727596873247264,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,416,-6.15221887415409,-6.15221887415409,0.0021287530905923515,0.002013069598449815,-1.507307423611359,0.052600359163578594,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,417,-6.146056661104665,-6.146056661104665,0.002141911421246364,0.002033527577996487,-1.6229245610664453,0.047701339313687134,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,418,-6.142184744467687,-6.142184744467687,0.00215022079994303,0.0023126063389495733,-1.5351517407677986,0.051510984174059346,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,419,-6.128221922881533,-6.128221922881533,0.0021804545322517787,0.002699292951147893,-1.4471341541623959,0.055173194911826595,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,420,-6.109422061345235,-6.109422061345235,0.0022218345258658507,0.00210752899231838,-1.4930216883324963,0.05344316493744268,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,421,-6.089274607032274,-6.089274607032274,0.0022670528226776693,0.0020125400520149784,-1.5495470910754214,0.051110982982183965,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,422,-6.08666475820623,-6.08666475820623,0.002272977215347401,0.0018455172135484583,-1.674468351830269,0.045225444091150306,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,423,-6.099056639169849,-6.099056639169849,0.002244984551350723,0.002535574498680589,-1.4451880019449495,0.05547461432989817,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,424,-6.1068112647246595,-6.1068112647246595,0.0022276428628314592,0.002097402026006065,-1.6852712556969696,0.0447358450171394,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,425,-6.116187167284661,-6.116187167284661,0.0022068543084302985,0.0023630097683563418,-1.4462244586582749,0.05530274607849935,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,426,-6.124814546727956,-6.124814546727956,0.002187896833187744,0.0017163994240912365,-1.6727762075228896,0.04538340449019515,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,427,-6.138039488823452,-6.138039488823452,0.0021591525141801985,0.0028057557277708614,-1.415841166723936,0.05630872468911908,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,428,-6.138904623148112,-6.138904623148112,0.0021572853650118798,0.0018739978534390146,-1.6016412748677034,0.04866363363049672,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,429,-6.139423037496983,-6.139423037496983,0.002156167287162888,0.002438971996309984,-1.519605399183814,0.0521709287329064,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,430,-6.135903655848777,-6.135903655848777,0.0021637690316174602,0.002255340398666782,-1.4640043456845035,0.05444632495041727,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,431,-6.129829987366203,-6.129829987366203,0.0021769510384349816,0.0023914114968662317,-1.5290648992381664,0.05182636903863775,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,432,-6.120011538612925,-6.120011538612925,0.002198430596056492,0.0022504232669746005,-1.4857613282381086,0.05367764073846937,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,433,-6.101521243163039,-6.101521243163039,0.0022394583661871203,0.0019280501182032006,-1.602603835810549,0.04868597833562604,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,434,-6.084213045624989,-6.084213045624989,0.002278556739082585,0.002923409724291795,-1.3980372548590543,0.0574848070776568,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,435,-6.069481729126024,-6.069481729126024,0.0023123713348115202,0.0032102520825167016,-1.2274007832271374,0.06409858459748966,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,436,-6.0472017967543925,-6.0472017967543925,0.0023644690231862235,0.002172304398156508,-1.5950345500027467,0.04909173417843399,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,437,-6.0240221356506245,-6.0240221356506245,0.0024199167610858465,0.002074461508576866,-1.5260564950668538,0.05238571595236093,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,438,-6.009730891190488,-6.009730891190488,0.00245474868603254,0.002335840036691014,-1.511552064924917,0.05310265345736416,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,439,-6.005719600799342,-6.005719600799342,0.002464615171288572,0.003024882622404056,-1.487149025440869,0.054236775730699904,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,440,-5.998777603585404,-5.998777603585404,0.0024817840471360506,0.0033682427216943788,-1.327241048304457,0.06114413507533741,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,441,-5.986238890213805,-5.986238890213805,0.0025130983361338257,0.0027086737218144433,-1.4398819131915743,0.0564633643749839,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,442,-5.979031802468873,-5.979031802468873,0.0025312758812537106,0.0020379329767116626,-1.567370646452337,0.05047286474163501,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,443,-5.986120835165144,-5.986120835165144,0.0025133950375933966,0.0023488955803221507,-1.5400995278787444,0.05181137212599001,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,444,-5.995978936942586,-5.995978936942586,0.0024887394617670302,0.0021701439492106313,-1.5627577151738088,0.05069357574067448,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,445,-6.013768377426696,-6.013768377426696,0.0024448576528908034,0.0020043332586524736,-1.5321308772068547,0.052132293529462345,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,446,-6.034590115006106,-6.034590115006106,0.0023944777867467796,0.002341147992200989,-1.5547915334333655,0.05102066828804762,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,447,-6.053776791156267,-6.053776791156267,0.0023489736494160217,0.0020219817660175237,-1.5549435161277032,0.05097052747011977,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,448,-6.074539343376241,-6.074539343376241,0.0023007057774080113,0.0017994345384486825,-1.700692302279002,0.04383752007870718,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,449,-6.09244574109452,-6.09244574109452,0.0022598750810562396,0.0024112654054717166,-1.4974027614095562,0.0533564181231741,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,450,-6.108739418822494,-6.108739418822494,0.0022233517623978685,0.002274663108067009,-1.504783161452495,0.052955686664534894,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,451,-6.113702833474842,-6.113702833474842,0.0022123436871032613,0.002446539511518444,-1.4907009962214257,0.05351364560766519,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,452,-6.1149501280957645,-6.1149501280957645,0.002209585962927497,0.0020117234467261647,-1.5818663006730425,0.04959860333847356,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,453,-6.122706173431127,-6.122706173431127,0.0021925146027274574,0.0018704977869781327,-1.5800585786012973,0.04965830619182091,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,454,-6.130230036906155,-6.130230036906155,0.0021760803243495554,0.0017455491285708875,-1.6598423306353767,0.04600656876822232,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,455,-6.135295412145032,-6.135295412145032,0.0021650855308428946,0.0017956616710281112,-1.6150962835195526,0.04806906584903133,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,456,-6.1379532805560215,-6.1379532805560215,0.00215933865900106,0.0021621521360031207,-1.604916137649302,0.04852015957204005,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,457,-6.141011954716453,-6.141011954716453,0.002152744036183682,0.0019776549897058374,-1.5852540258925383,0.049378696494990576,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,458,-6.137523809877222,-6.137523809877222,0.002160266230808889,0.00195341487171469,-1.578023049768786,0.049703942022881226,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,459,-6.146816441643368,-6.146816441643368,0.0021402846567031516,0.0018358502832204176,-1.6896345171388092,0.04460671660793899,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,460,-6.156032787895435,-6.156032787895435,0.002120649672619439,0.001864358255600375,-1.6066352788388611,0.04840531335413799,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,461,-6.15466597389774,-6.15466597389774,0.002123550188057176,0.0018812607538303235,-1.60646159381598,0.04841605371146022,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,462,-6.157315399170722,-6.157315399170722,0.002117931447024446,0.0016622823661203807,-1.6324619746468936,0.047258747064280106,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,463,-6.172588030137981,-6.172588030137981,0.0020858308161271428,0.0018418247752404649,-1.589549218168928,0.04909594913161636,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,464,-6.187475585789935,-6.187475585789935,0.0020550079019916213,0.0019968450466690754,-1.6439556435718352,0.04670948138965453,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,465,-6.203582545708603,-6.203582545708603,0.0020221731162397313,0.001958693158049186,-1.4920876305650488,0.0528553995960156,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,466,-6.218697144589453,-6.218697144589453,0.0019918386051972895,0.0023293496810465448,-1.5603527988935,0.05009934798992015,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,467,-6.221911625455331,-6.221911625455331,0.0019854461578172303,0.0022202558077846833,-1.5378173694423536,0.05096819984880734,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,468,-6.198061393974991,-6.198061393974991,0.0020333687187164087,0.002646123175670943,-1.3229661393704557,0.05903987205334823,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,469,-6.167704606802367,-6.167704606802367,0.002096041722806422,0.003337445918625387,-1.4520148475442256,0.05466746538889357,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,470,-6.129130625795258,-6.129130625795258,0.0021784740468377894,0.0027029491296129823,-1.380637476155341,0.05773230194380285,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,471,-6.088817466968119,-6.088817466968119,0.002268089420267563,0.001812606352862518,-1.5680027060650377,0.05028689940273976,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,472,-6.05545928819962,-6.05545928819962,0.0023450248310650907,0.0029778425987110097,-1.4295328642933225,0.056442492060273,2026-08-27T08:26:29.860597+00:00,1806733
energy,0,wide,-12.0,473,-6.0319278398055065,-6.0319278398055065,0.0024008610387934136,0.0025509300612131473,-1.4066600705568801,0.05757553629898215,2026-08-27T08:26:29.860597+00:00,1806733
